"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"969480688322957312","","","2018-03-02 07:53:02 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Steve_MSFT: Win32-OpenSSH v7.6.0.0p1-beta is out! https://t.co/eKG3jmFaaK","969023907175936000","3234616374","2018-03-01 01:37:57 +0000","https://github.com/PowerShell/Win32-OpenSSH/releases/tag/v7.6.0.0p1-Beta,https://github.com/PowerShell/Win32-OpenSSH/releases/tag/v7.6.0.0p1-Beta"
"969250597835821058","","","2018-03-01 16:38:44 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @PowerCLI: PowerCLI Installation on Windows:

Install-Module VMware.PowerCLI

on MacOS:

Install-Module VMware.PowerCLI

on Linux:

Inst…","968966775814619136","32692673","2018-02-28 21:50:56 +0000",""
"969250374388535296","","","2018-03-01 16:37:51 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @solomonstre: Soon the OS will become a commodity - just another component of your application stack, built and embedded to your exact s…","968961521282834433","9551792","2018-02-28 21:30:03 +0000","https://twitter.com/InfinityWorks/status/968592247641034753"
"969249817850535937","","","2018-03-01 16:35:39 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @david_obrien: My new #Pluralsight course just got published. 
A must watch if you manage any sort of Virtual Machines, on #AWS, but als…","968940270665441280","25143937","2018-02-28 20:05:37 +0000","https://www.pluralsight.com/courses/aws-ssm-ec2-getting-started"
"969248559173455873","","","2018-03-01 16:30:38 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @scarybeasts: Overheard today: ""the least plausible technology in Star Trek is instant video conferencing that just works"".","968699519427739648","38752792","2018-02-28 04:08:57 +0000",""
"969085723843407874","969065045865803776","25143937","2018-03-01 05:43:35 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@david_obrien @MarcelMeurer Sorry, I am not able to make it this year","","","",""
"968592757873958912","","","2018-02-27 21:04:43 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Blogged: Setting a Proxy without changing your #PowerShell Code (https://t.co/3yDabA8ehh)","","","","http://ift.tt/2ETPrf8"
"968160348045037574","","","2018-02-26 16:26:29 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @gabrtv: Img makes it possible to build container images securely on Kubernetes. This is a big deal, folks!

https://t.co/BMtsxLNWDf

Bi…","967246669438832640","356930534","2018-02-24 03:55:51 +0000","https://github.com/jessfraz/img,https://github.com/jessfraz/img"
"968023950554030080","967403723415670785","25143937","2018-02-26 07:24:29 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@david_obrien ""I'll invite the other DevOps from our team""","","","",""
"968021166991511553","","","2018-02-26 07:13:25 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @romkuzmin: Invoke-Build vNext - Alternate DSL syntax for complex tasks, kind of ""inline splatting"".
https://t.co/Ops6x0uwQj","967269993435066368","2489486442","2018-02-24 05:28:32 +0000","https://github.com/nightroman/Invoke-Build/issues/119,https://github.com/nightroman/Invoke-Build/issues/119"
